currency,date,rate
USD,25.06.1999,3.95
USD,26.06.1999,3.95
USD,30.06.1999,3.949
USD,01.07.1999,3.95
USD,02.07.1999,3.947
USD,03.07.1999,3.951
USD,06.07.1999,3.948
USD,07.07.1999,3.951
USD,08.07.1999,3.948
USD,09.07.1999,3.95
USD,10.07.1999,3.949
USD,13.07.1999,3.949
USD,14.07.1999,3.949
USD,15.07.1999,3.949
USD,16.07.1999,3.949
USD,17.07.1999,3.949
USD,20.07.1999,3.947
USD,21.07.1999,3.949
USD,22.07.1999,3.973
USD,23.07.1999,4.025
USD,24.07.1999,4.096
USD,27.07.1999,4.116
USD,28.07.1999,4.157
USD,29.07.1999,4.179
USD,30.07.1999,4.201
USD,31.07.1999,4.268
USD,03.08.1999,4.283
USD,04.08.1999,4.349
USD,05.08.1999,4.392
USD,06.08.1999,4.455
USD,07.08.1999,4.504
USD,10.08.1999,4.678
USD,11.08.1999,4.686
USD,12.08.1999,4.687
USD,13.08.1999,4.647
USD,14.08.1999,4.621
USD,17.08.1999,4.564
USD,18.08.1999,4.501
USD,19.08.1999,4.443
USD,20.08.1999,4.399
USD,21.08.1999,4.399
USD,22.08.1999,4.397
USD,26.08.1999,4.384
USD,27.08.1999,4.393
USD,28.08.1999,4.379
USD,31.08.1999,4.381
USD,01.09.1999,4.378
USD,02.09.1999,4.384
USD,03.09.1999,4.398
USD,04.09.1999,4.433
USD,07.09.1999,4.439
USD,08.09.1999,4.461
USD,09.09.1999,4.464
USD,10.09.1999,4.504
USD,11.09.1999,4.527
USD,14.09.1999,4.541
USD,15.09.1999,4.528
USD,16.09.1999,4.496
USD,17.09.1999,4.464
USD,18.09.1999,4.44
USD,21.09.1999,4.445
USD,22.09.1999,4.437
USD,23.09.1999,4.429
USD,24.09.1999,4.43
USD,25.09.1999,4.436
USD,28.09.1999,4.445
USD,29.09.1999,4.459
USD,30.09.1999,4.47
USD,01.10.1999,4.457
USD,02.10.1999,4.456
USD,05.10.1999,4.45
USD,06.10.1999,4.457
USD,07.10.1999,4.446
USD,08.10.1999,4.452
USD,09.10.1999,4.449
USD,12.10.1999,4.457
USD,13.10.1999,4.458
USD,14.10.1999,4.455
USD,15.10.1999,4.454
USD,16.10.1999,4.457
USD,19.10.1999,4.455
USD,20.10.1999,4.46
USD,21.10.1999,4.474
USD,22.10.1999,4.494
USD,23.10.1999,4.482
USD,26.10.1999,4.484
USD,27.10.1999,4.49
USD,28.10.1999,4.493
USD,29.10.1999,4.503
USD,30.10.1999,4.51
USD,02.11.1999,4.533
USD,03.11.1999,4.539
USD,04.11.1999,4.567
USD,05.11.1999,4.585
USD,06.11.1999,4.596
USD,11.11.1999,4.614
USD,12.11.1999,4.626
USD,13.11.1999,4.637
USD,16.11.1999,4.642
USD,17.11.1999,4.645
USD,18.11.1999,4.654
USD,19.11.1999,4.653
USD,20.11.1999,4.655
USD,23.11.1999,4.657
USD,24.11.1999,4.667
USD,25.11.1999,4.678
USD,26.11.1999,4.689
USD,27.11.1999,4.699
USD,30.11.1999,4.707
USD,01.12.1999,4.72
USD,02.12.1999,4.74
USD,03.12.1999,4.765
USD,04.12.1999,4.784
USD,07.12.1999,4.84
USD,08.12.1999,4.863
USD,09.12.1999,4.91
USD,10.12.1999,5.025
USD,11.12.1999,5.038
USD,14.12.1999,5.086
USD,15.12.1999,5.117
USD,16.12.1999,5.157
USD,17.12.1999,5.186
USD,18.12.1999,5.218
USD,21.12.1999,5.257
USD,22.12.1999,5.277
USD,23.12.1999,5.276
USD,24.12.1999,5.237
USD,25.12.1999,5.235
USD,28.12.1999,5.212
USD,29.12.1999,5.217
USD,30.12.1999,5.216
USD,31.12.1999,5.216
USD,06.01.2000,5.219
USD,07.01.2000,5.219
USD,11.01.2000,5.243
USD,12.01.2000,5.35
USD,13.01.2000,5.362
USD,14.01.2000,5.389
USD,15.01.2000,5.425
USD,18.01.2000,5.46
USD,19.01.2000,5.519
USD,20.01.2000,5.525
USD,21.01.2000,5.529
USD,22.01.2000,5.523
USD,25.01.2000,5.516
USD,26.01.2000,5.503
USD,27.01.2000,5.487
USD,28.01.2000,5.481
USD,29.01.2000,5.476
USD,01.02.2000,5.47
USD,02.02.2000,5.47
USD,03.02.2000,5.469
USD,04.02.2000,5.475
USD,05.02.2000,5.504
USD,08.02.2000,5.539
USD,09.02.2000,5.561
USD,10.02.2000,5.582
USD,11.02.2000,5.598
USD,12.02.2000,5.603
USD,15.02.2000,5.603
USD,16.02.2000,5.596
USD,17.02.2000,5.593
USD,18.02.2000,5.589
USD,19.02.2000,5.575
USD,22.02.2000,5.566
USD,23.02.2000,5.551
USD,24.02.2000,5.535
USD,25.02.2000,5.519
USD,26.02.2000,5.498
USD,29.02.2000,5.498
USD,01.03.2000,5.497
USD,02.03.2000,5.506
USD,03.03.2000,5.513
USD,04.03.2000,5.524
USD,07.03.2000,5.518
USD,08.03.2000,5.5
USD,10.03.2000,5.488
USD,11.03.2000,5.472
USD,14.03.2000,5.466
USD,15.03.2000,5.463
USD,16.03.2000,5.458
USD,17.03.2000,5.451
USD,18.03.2000,5.451
USD,21.03.2000,5.451
USD,22.03.2000,5.449
USD,23.03.2000,5.446
USD,24.03.2000,5.443
USD,25.03.2000,5.435
USD,28.03.2000,5.431
USD,29.03.2000,5.428
USD,30.03.2000,5.427
USD,31.03.2000,5.428
USD,01.04.2000,5.43
USD,04.04.2000,5.432
USD,05.04.2000,5.432
USD,06.04.2000,5.431
USD,07.04.2000,5.428
USD,08.04.2000,5.425
USD,11.04.2000,5.426
USD,12.04.2000,5.426
USD,13.04.2000,5.431
USD,14.04.2000,5.43
USD,15.04.2000,5.43
USD,18.04.2000,5.429
USD,19.04.2000,5.427
USD,20.04.2000,5.425
USD,21.04.2000,5.42
USD,22.04.2000,5.419
USD,25.04.2000,5.415
USD,26.04.2000,5.411
USD,27.04.2000,5.405
USD,28.04.2000,5.402
USD,29.04.2000,5.4
USD,05.05.2000,5.397
USD,06.05.2000,5.395
USD,07.05.2000,5.395
USD,11.05.2000,5.394
USD,12.05.2000,5.393
USD,13.05.2000,5.393
USD,16.05.2000,5.401
USD,17.05.2000,5.404
USD,18.05.2000,5.41
USD,19.05.2000,5.412
USD,20.05.2000,5.412
USD,23.05.2000,5.412
USD,24.05.2000,5.413
USD,25.05.2000,5.414
USD,26.05.2000,5.414
USD,27.05.2000,5.414
USD,30.05.2000,5.414
USD,31.05.2000,5.414
USD,01.06.2000,5.417
USD,02.06.2000,5.427
USD,03.06.2000,5.429
USD,06.06.2000,5.438
USD,07.06.2000,5.439
USD,08.06.2000,5.438
USD,09.06.2000,5.439
USD,10.06.2000,5.438
USD,13.06.2000,5.439
USD,14.06.2000,5.44
USD,15.06.2000,5.439
USD,16.06.2000,5.438
USD,17.06.2000,5.438
USD,21.06.2000,5.438
USD,22.06.2000,5.437
USD,23.06.2000,5.438
USD,24.06.2000,5.437
USD,27.06.2000,5.438
USD,28.06.2000,5.438
USD,30.06.2000,5.438
USD,01.07.2000,5.438
USD,04.07.2000,5.438
USD,05.07.2000,5.438
USD,06.07.2000,5.438
USD,07.07.2000,5.439
USD,08.07.2000,5.439
USD,11.07.2000,5.439
USD,12.07.2000,5.439
USD,13.07.2000,5.439
USD,14.07.2000,5.439
USD,15.07.2000,5.439
USD,18.07.2000,5.439
USD,19.07.2000,5.439
USD,20.07.2000,5.439
USD,21.07.2000,5.439
USD,22.07.2000,5.439
USD,25.07.2000,5.439
USD,26.07.2000,5.439
USD,27.07.2000,5.439
USD,28.07.2000,5.439
USD,29.07.2000,5.439
USD,01.08.2000,5.439
USD,02.08.2000,5.439
USD,03.08.2000,5.439
USD,04.08.2000,5.439
USD,05.08.2000,5.439
USD,08.08.2000,5.439
USD,09.08.2000,5.439
USD,10.08.2000,5.439
USD,11.08.2000,5.439
USD,12.08.2000,5.439
USD,15.08.2000,5.439
USD,16.08.2000,5.438
USD,17.08.2000,5.438
USD,18.08.2000,5.438
USD,19.08.2000,5.438
USD,22.08.2000,5.438
USD,23.08.2000,5.439
USD,24.08.2000,5.438
USD,28.08.2000,5.438
USD,29.08.2000,5.438
USD,30.08.2000,5.439
USD,31.08.2000,5.439
USD,01.09.2000,5.439
USD,02.09.2000,5.439
USD,05.09.2000,5.439
USD,06.09.2000,5.439
USD,07.09.2000,5.439
USD,08.09.2000,5.439
USD,09.09.2000,5.439
USD,12.09.2000,5.439
USD,13.09.2000,5.439
USD,14.09.2000,5.439
USD,15.09.2000,5.439
USD,16.09.2000,5.439
USD,19.09.2000,5.439
USD,20.09.2000,5.439
USD,21.09.2000,5.439
USD,22.09.2000,5.439
USD,23.09.2000,5.439
USD,26.09.2000,5.439
USD,27.09.2000,5.44
USD,28.09.2000,5.44
USD,29.09.2000,5.44
USD,30.09.2000,5.44
USD,03.10.2000,5.44
USD,04.10.2000,5.44
USD,05.10.2000,5.44
USD,06.10.2000,5.44
USD,07.10.2000,5.44
USD,10.10.2000,5.44
USD,11.10.2000,5.44
USD,12.10.2000,5.44
USD,13.10.2000,5.44
USD,14.10.2000,5.439
USD,17.10.2000,5.439
USD,18.10.2000,5.439
USD,19.10.2000,5.438
USD,20.10.2000,5.438
USD,21.10.2000,5.438
USD,24.10.2000,5.437
USD,25.10.2000,5.437
USD,26.10.2000,5.437
USD,27.10.2000,5.437
USD,28.10.2000,5.437
USD,31.10.2000,5.437
USD,01.11.2000,5.437
USD,02.11.2000,5.437
USD,03.11.2000,5.437
USD,04.11.2000,5.437
USD,07.11.2000,5.437
USD,08.11.2000,5.437
USD,09.11.2000,5.437
USD,10.11.2000,5.437
USD,11.11.2000,5.437
USD,14.11.2000,5.437
USD,15.11.2000,5.438
USD,16.11.2000,5.437
USD,17.11.2000,5.437
USD,18.11.2000,5.437
USD,21.11.2000,5.437
USD,22.11.2000,5.437
USD,23.11.2000,5.437
USD,24.11.2000,5.437
USD,25.11.2000,5.437
USD,28.11.2000,5.437
USD,29.11.2000,5.437
USD,30.11.2000,5.437
USD,01.12.2000,5.437
USD,02.12.2000,5.437
USD,05.12.2000,5.437
USD,06.12.2000,5.437
USD,07.12.2000,5.436
USD,08.12.2000,5.436
USD,09.12.2000,5.436
USD,12.12.2000,5.436
USD,13.12.2000,5.437
USD,14.12.2000,5.437
USD,15.12.2000,5.436
USD,16.12.2000,5.436
USD,19.12.2000,5.436
USD,20.12.2000,5.436
USD,21.12.2000,5.436
USD,22.12.2000,5.436
USD,23.12.2000,5.435
USD,26.12.2000,5.435
USD,27.12.2000,5.435
USD,28.12.2000,5.435
USD,29.12.2000,5.435
USD,30.12.2000,5.435
USD,03.01.2001,5.435
USD,04.01.2001,5.434
USD,05.01.2001,5.435
USD,06.01.2001,5.434
USD,10.01.2001,5.434
USD,11.01.2001,5.434
USD,12.01.2001,5.434
USD,13.01.2001,5.433
USD,16.01.2001,5.433
USD,17.01.2001,5.433
USD,18.01.2001,5.433
USD,19.01.2001,5.433
USD,20.01.2001,5.433
USD,23.01.2001,5.433
USD,24.01.2001,5.433
USD,25.01.2001,5.431
USD,26.01.2001,5.431
USD,27.01.2001,5.431
USD,30.01.2001,5.431
USD,31.01.2001,5.431
USD,01.02.2001,5.431
USD,02.02.2001,5.431
USD,03.02.2001,5.431
USD,06.02.2001,5.431
USD,07.02.2001,5.431
USD,08.02.2001,5.43
USD,09.02.2001,5.43
USD,10.02.2001,5.43
USD,13.02.2001,5.429
USD,14.02.2001,5.429
USD,15.02.2001,5.429
USD,16.02.2001,5.429
USD,17.02.2001,5.429
USD,20.02.2001,5.429
USD,21.02.2001,5.429
USD,22.02.2001,5.429
USD,23.02.2001,5.429
USD,24.02.2001,5.429
USD,27.02.2001,5.429
USD,28.02.2001,5.429
USD,01.03.2001,5.429
USD,02.03.2001,5.429
USD,03.03.2001,5.428
USD,06.03.2001,5.427
USD,07.03.2001,5.423
USD,08.03.2001,5.423
USD,12.03.2001,5.423
USD,13.03.2001,5.42
USD,14.03.2001,5.42
USD,15.03.2001,5.419
USD,16.03.2001,5.419
USD,17.03.2001,5.419
USD,20.03.2001,5.419
USD,21.03.2001,5.419
USD,22.03.2001,5.418
USD,23.03.2001,5.418
USD,24.03.2001,5.419
USD,27.03.2001,5.419
USD,28.03.2001,5.419
USD,29.03.2001,5.419
USD,30.03.2001,5.419
USD,31.03.2001,5.419
USD,03.04.2001,5.42
USD,04.04.2001,5.42
USD,05.04.2001,5.42
USD,06.04.2001,5.42
USD,07.04.2001,5.42
USD,10.04.2001,5.42
USD,11.04.2001,5.419
USD,12.04.2001,5.419
USD,13.04.2001,5.418
USD,14.04.2001,5.418
USD,18.04.2001,5.419
USD,19.04.2001,5.418
USD,20.04.2001,5.418
USD,21.04.2001,5.417
USD,24.04.2001,5.417
USD,25.04.2001,5.417
USD,26.04.2001,5.416
USD,27.04.2001,5.416
USD,28.04.2001,5.416
USD,29.04.2001,5.416
USD,04.05.2001,5.416
USD,05.05.2001,5.416
USD,08.05.2001,5.415
USD,09.05.2001,5.414
USD,11.05.2001,5.414
USD,12.05.2001,5.414
USD,15.05.2001,5.413
USD,16.05.2001,5.413
USD,17.05.2001,5.413
USD,18.05.2001,5.412
USD,19.05.2001,5.412
USD,22.05.2001,5.412
USD,23.05.2001,5.412
USD,24.05.2001,5.412
USD,25.05.2001,5.412
USD,26.05.2001,5.413
USD,29.05.2001,5.413
USD,30.05.2001,5.416
USD,31.05.2001,5.415
USD,01.06.2001,5.415
USD,02.06.2001,5.415
USD,06.06.2001,5.414
USD,07.06.2001,5.414
USD,08.06.2001,5.414
USD,09.06.2001,5.412
USD,12.06.2001,5.41
USD,13.06.2001,5.408
USD,14.06.2001,5.407
USD,15.06.2001,5.403
USD,16.06.2001,5.403
USD,19.06.2001,5.4
USD,20.06.2001,5.395
USD,21.06.2001,5.391
USD,22.06.2001,5.39
USD,23.06.2001,5.387
USD,24.06.2001,5.387
USD,26.06.2001,5.384
USD,27.06.2001,5.382
USD,28.06.2001,5.383
USD,30.06.2001,5.383
USD,03.07.2001,5.383
USD,04.07.2001,5.381
USD,05.07.2001,5.381
USD,06.07.2001,5.385
USD,07.07.2001,5.38
USD,10.07.2001,5.378
USD,11.07.2001,5.377
USD,12.07.2001,5.375
USD,13.07.2001,5.372
USD,14.07.2001,5.371
USD,17.07.2001,5.37
USD,18.07.2001,5.37
USD,19.07.2001,5.375
USD,20.07.2001,5.37
USD,21.07.2001,5.368
USD,24.07.2001,5.367
USD,25.07.2001,5.363
USD,26.07.2001,5.36
USD,27.07.2001,5.357
USD,28.07.2001,5.355
USD,31.07.2001,5.354
USD,01.08.2001,5.354
USD,02.08.2001,5.354
USD,03.08.2001,5.353
USD,04.08.2001,5.352
USD,07.08.2001,5.351
USD,08.08.2001,5.35
USD,09.08.2001,5.35
USD,10.08.2001,5.35
USD,11.08.2001,5.35
USD,14.08.2001,5.35
USD,15.08.2001,5.35
USD,16.08.2001,5.35
USD,17.08.2001,5.348
USD,18.08.2001,5.347
USD,21.08.2001,5.345
USD,22.08.2001,5.344
USD,23.08.2001,5.34
USD,24.08.2001,5.34
USD,28.08.2001,5.338
USD,29.08.2001,5.338
USD,30.08.2001,5.339
USD,31.08.2001,5.34
USD,01.09.2001,5.339
USD,04.09.2001,5.339
USD,05.09.2001,5.341
USD,06.09.2001,5.34
USD,07.09.2001,5.339
USD,08.09.2001,5.34
USD,11.09.2001,5.342
USD,12.09.2001,5.342
USD,13.09.2001,5.342
USD,14.09.2001,5.342
USD,15.09.2001,5.342
USD,18.09.2001,5.342
USD,19.09.2001,5.342
USD,20.09.2001,5.341
USD,21.09.2001,5.339
USD,22.09.2001,5.339
USD,25.09.2001,5.337
USD,26.09.2001,5.336
USD,27.09.2001,5.334
USD,28.09.2001,5.331
USD,29.09.2001,5.331
USD,02.10.2001,5.332
USD,03.10.2001,5.332
USD,04.10.2001,5.331
USD,05.10.2001,5.326
USD,06.10.2001,5.323
USD,09.10.2001,5.323
USD,10.10.2001,5.321
USD,11.10.2001,5.318
USD,12.10.2001,5.313
USD,13.10.2001,5.31
USD,16.10.2001,5.312
USD,17.10.2001,5.31
USD,18.10.2001,5.306
USD,19.10.2001,5.304
USD,20.10.2001,5.301
USD,23.10.2001,5.299
USD,24.10.2001,5.296
USD,25.10.2001,5.296
USD,26.10.2001,5.295
USD,27.10.2001,5.294
USD,30.10.2001,5.294
USD,31.10.2001,5.294
USD,01.11.2001,5.294
USD,02.11.2001,5.294
USD,03.11.2001,5.294
USD,06.11.2001,5.299
USD,07.11.2001,5.298
USD,08.11.2001,5.297
USD,09.11.2001,5.296
USD,10.11.2001,5.293
USD,13.11.2001,5.293
USD,14.11.2001,5.294
USD,15.11.2001,5.29
USD,16.11.2001,5.289
USD,17.11.2001,5.286
USD,20.11.2001,5.283
USD,21.11.2001,5.28
USD,22.11.2001,5.275
USD,23.11.2001,5.275
USD,24.11.2001,5.277
USD,27.11.2001,5.273
USD,28.11.2001,5.276
USD,29.11.2001,5.278
USD,30.11.2001,5.283
USD,01.12.2001,5.287
USD,04.12.2001,5.288
USD,05.12.2001,5.289
USD,06.12.2001,5.292
USD,07.12.2001,5.298
USD,08.12.2001,5.298
USD,11.12.2001,5.298
USD,12.12.2001,5.298
USD,13.12.2001,5.297
USD,14.12.2001,5.295
USD,15.12.2001,5.295
USD,18.12.2001,5.295
USD,19.12.2001,5.295
USD,20.12.2001,5.295
USD,21.12.2001,5.295
USD,22.12.2001,5.293
USD,25.12.2001,5.292
USD,26.12.2001,5.292
USD,27.12.2001,5.293
USD,28.12.2001,5.298
USD,29.12.2001,5.299
USD,01.01.2002,5.299
USD,03.01.2002,5.299
USD,04.01.2002,5.299
USD,05.01.2002,5.303
USD,09.01.2002,5.311
USD,10.01.2002,5.311
USD,11.01.2002,5.311
USD,12.01.2002,5.311
USD,15.01.2002,5.312
USD,16.01.2002,5.313
USD,17.01.2002,5.314
USD,18.01.2002,5.319
USD,19.01.2002,5.318
USD,22.01.2002,5.318
USD,23.01.2002,5.321
USD,24.01.2002,5.321
USD,25.01.2002,5.321
USD,26.01.2002,5.321
USD,29.01.2002,5.321
USD,30.01.2002,5.321
USD,31.01.2002,5.321
USD,01.02.2002,5.321
USD,02.02.2002,5.321
USD,05.02.2002,5.321
USD,06.02.2002,5.321
USD,07.02.2002,5.321
USD,08.02.2002,5.321
USD,09.02.2002,5.321
USD,12.02.2002,5.321
USD,13.02.2002,5.321
USD,14.02.2002,5.321
USD,15.02.2002,5.321
USD,16.02.2002,5.321
USD,19.02.2002,5.321
USD,20.02.2002,5.322
USD,21.02.2002,5.322
USD,22.02.2002,5.322
USD,23.02.2002,5.322
USD,26.02.2002,5.322
USD,27.02.2002,5.322
USD,28.02.2002,5.322
USD,01.03.2002,5.322
USD,02.03.2002,5.322
USD,05.03.2002,5.324
USD,06.03.2002,5.324
USD,07.03.2002,5.323
USD,08.03.2002,5.323
USD,12.03.2002,5.322
USD,13.03.2002,5.322
USD,14.03.2002,5.322
USD,15.03.2002,5.322
USD,16.03.2002,5.322
USD,19.03.2002,5.322
USD,20.03.2002,5.322
USD,21.03.2002,5.322
USD,22.03.2002,5.322
USD,23.03.2002,5.322
USD,26.03.2002,5.322
USD,27.03.2002,5.323
USD,28.03.2002,5.322
USD,29.03.2002,5.322
USD,30.03.2002,5.322
USD,02.04.2002,5.323
USD,03.04.2002,5.325
USD,04.04.2002,5.328
USD,05.04.2002,5.328
USD,06.04.2002,5.328
USD,09.04.2002,5.329
USD,10.04.2002,5.329
USD,11.04.2002,5.329
USD,12.04.2002,5.328
USD,13.04.2002,5.328
USD,16.04.2002,5.328
USD,17.04.2002,5.328
USD,18.04.2002,5.328
USD,19.04.2002,5.328
USD,20.04.2002,5.328
USD,23.04.2002,5.328
USD,24.04.2002,5.328
USD,25.04.2002,5.327
USD,26.04.2002,5.327
USD,27.04.2002,5.327
USD,30.04.2002,5.327
USD,01.05.2002,5.327
USD,08.05.2002,5.327
USD,09.05.2002,5.327
USD,11.05.2002,5.327
USD,12.05.2002,5.327
USD,14.05.2002,5.327
USD,15.05.2002,5.327
USD,16.05.2002,5.327
USD,17.05.2002,5.328
USD,18.05.2002,5.329
USD,21.05.2002,5.329
USD,22.05.2002,5.329
USD,23.05.2002,5.329
USD,24.05.2002,5.329
USD,25.05.2002,5.329
USD,28.05.2002,5.329
USD,29.05.2002,5.33
USD,30.05.2002,5.33
USD,31.05.2002,5.329
USD,01.06.2002,5.33
USD,04.06.2002,5.33
USD,05.06.2002,5.33
USD,06.06.2002,5.33
USD,07.06.2002,5.33
USD,08.06.2002,5.33
USD,11.06.2002,5.33
USD,12.06.2002,5.33
USD,13.06.2002,5.33
USD,14.06.2002,5.33
USD,15.06.2002,5.33
USD,18.06.2002,5.33
USD,19.06.2002,5.329
USD,20.06.2002,5.329
USD,21.06.2002,5.329
USD,22.06.2002,5.329
USD,26.06.2002,5.329
USD,27.06.2002,5.329
USD,28.06.2002,5.329
USD,02.07.2002,5.329
USD,03.07.2002,5.329
USD,04.07.2002,5.329
USD,05.07.2002,5.329
USD,06.07.2002,5.329
USD,09.07.2002,5.329
USD,10.07.2002,5.329
USD,11.07.2002,5.329
USD,12.07.2002,5.329
USD,13.07.2002,5.329
USD,16.07.2002,5.329
USD,17.07.2002,5.329
USD,18.07.2002,5.329
USD,19.07.2002,5.329
USD,20.07.2002,5.329
USD,23.07.2002,5.329
USD,24.07.2002,5.329
USD,25.07.2002,5.329
USD,26.07.2002,5.329
USD,27.07.2002,5.329
USD,30.07.2002,5.329
USD,31.07.2002,5.329
USD,01.08.2002,5.329
USD,02.08.2002,5.329
USD,03.08.2002,5.329
USD,06.08.2002,5.329
USD,07.08.2002,5.329
USD,08.08.2002,5.329
USD,09.08.2002,5.329
USD,10.08.2002,5.329
USD,13.08.2002,5.329
USD,14.08.2002,5.329
USD,15.08.2002,5.329
USD,16.08.2002,5.329
USD,17.08.2002,5.329
USD,20.08.2002,5.329
USD,21.08.2002,5.329
USD,22.08.2002,5.329
USD,23.08.2002,5.329
USD,24.08.2002,5.33
USD,28.08.2002,5.329
USD,29.08.2002,5.329
USD,30.08.2002,5.329
USD,31.08.2002,5.329
USD,03.09.2002,5.329
USD,04.09.2002,5.329
USD,05.09.2002,5.329
USD,06.09.2002,5.329
USD,07.09.2002,5.329
USD,10.09.2002,5.329
USD,11.09.2002,5.329
USD,12.09.2002,5.329
USD,13.09.2002,5.33
USD,14.09.2002,5.33
USD,17.09.2002,5.33
USD,18.09.2002,5.33
USD,19.09.2002,5.33
USD,20.09.2002,5.33
USD,21.09.2002,5.33
USD,24.09.2002,5.33
USD,25.09.2002,5.33
USD,26.09.2002,5.33
USD,27.09.2002,5.33
USD,28.09.2002,5.33
USD,01.10.2002,5.33
USD,02.10.2002,5.33
USD,03.10.2002,5.33
USD,04.10.2002,5.33
USD,05.10.2002,5.33
USD,08.10.2002,5.33
USD,09.10.2002,5.33
USD,10.10.2002,5.33
USD,11.10.2002,5.33
USD,12.10.2002,5.33
USD,15.10.2002,5.33
USD,16.10.2002,5.33
USD,17.10.2002,5.33
USD,18.10.2002,5.33
USD,19.10.2002,5.33
USD,22.10.2002,5.33
USD,23.10.2002,5.33
USD,24.10.2002,5.33
USD,25.10.2002,5.33
USD,26.10.2002,5.33
USD,29.10.2002,5.33
USD,30.10.2002,5.33
USD,31.10.2002,5.33
USD,01.11.2002,5.33
USD,02.11.2002,5.33
USD,05.11.2002,5.33
USD,06.11.2002,5.33
USD,07.11.2002,5.33
USD,08.11.2002,5.33
USD,09.11.2002,5.33
USD,12.11.2002,5.33
USD,13.11.2002,5.33
USD,14.11.2002,5.33
USD,15.11.2002,5.33
USD,16.11.2002,5.33
USD,19.11.2002,5.33
USD,20.11.2002,5.33
USD,21.11.2002,5.33
USD,22.11.2002,5.33
USD,23.11.2002,5.33
USD,26.11.2002,5.33
USD,27.11.2002,5.33
USD,28.11.2002,5.33
USD,29.11.2002,5.33
USD,30.11.2002,5.331
USD,03.12.2002,5.331
USD,04.12.2002,5.332
USD,05.12.2002,5.332
USD,06.12.2002,5.332
USD,07.12.2002,5.332
USD,10.12.2002,5.332
USD,11.12.2002,5.332
USD,12.12.2002,5.332
USD,13.12.2002,5.332
USD,14.12.2002,5.332
USD,17.12.2002,5.332
USD,18.12.2002,5.332
USD,19.12.2002,5.332
USD,20.12.2002,5.332
USD,21.12.2002,5.332
USD,24.12.2002,5.332
USD,25.12.2002,5.332
USD,26.12.2002,5.332
USD,27.12.2002,5.332
